,month,year,Effective Rate,Shadow Rate,Change,Positive (1) / Negative (-1)
1,January ,2008,3.94,,,
2,February ,2008,2.98,,-24.37%,-1.0
3,March ,2008,2.61,,-12.42%,-1.0
4,April ,2008,2.28,,-12.64%,-1.0
5,May ,2008,1.98,,-13.16%,-1.0
6,June ,2008,2.0,,1.01%,1.0
7,July ,2008,2.01,,0.50%,1.0
8,August ,2008,2.0,,-0.50%,-1.0
9,September ,2008,1.81,,-9.50%,-1.0
10,October ,2008,0.97,,-46.41%,-1.0
11,November ,2008,0.39,,-59.79%,-1.0
12,December ,2008,0.16,,-58.97%,-1.0
13,January ,2009,0.15,0.61,-0.74,-1.0
14,February ,2009,0.22,0.88,0.43,1.0
15,March ,2009,0.18,0.75,-0.14,-1.0
16,April ,2009,0.15,0.43,-0.43,-1.0
17,May ,2009,0.18,0.21,-0.52,-1.0
18,June ,2009,0.21,0.02,-0.9,-1.0
19,July ,2009,0.16,-0.12,-6.45,-1.0
20,August ,2009,0.16,-0.28,1.41,1.0
21,September ,2009,0.15,-0.41,0.44,1.0
22,October ,2009,0.12,-0.47,0.17,1.0
23,November ,2009,0.12,-0.61,0.29,1.0
24,December ,2009,0.12,-0.15,-0.75,-1.0
25,January ,2010,0.11,-0.45,1.91,1.0
26,February ,2010,0.13,-0.54,0.22,1.0
27,March ,2010,0.16,-0.48,-0.13,-1.0
28,April ,2010,0.2,-0.47,-0.02,-1.0
29,May ,2010,0.2,-0.48,0.04,1.0
30,June ,2010,0.18,-0.54,0.12,1.0
31,July ,2010,0.18,-0.59,0.09,1.0
32,August ,2010,0.19,-0.7,0.18,1.0
33,September ,2010,0.19,-0.8,0.14,1.0
34,October ,2010,0.19,-1.0,0.25,1.0
35,November ,2010,0.19,-0.96,-0.04,-1.0
36,December ,2010,0.18,-0.88,-0.07,-1.0
37,January ,2011,0.17,-1.01,0.14,1.0
38,February ,2011,0.16,-1.09,0.08,1.0
39,March ,2011,0.14,-0.99,-0.09,-1.0
40,April ,2011,0.1,-1.07,0.08,1.0
41,May ,2011,0.09,-1.14,0.07,1.0
42,June ,2011,0.09,-1.12,-0.02,-1.0
43,July ,2011,0.07,-1.19,0.06,1.0
44,August ,2011,0.1,-1.38,0.16,1.0
45,September ,2011,0.08,-1.4,0.02,1.0
46,October ,2011,0.07,-1.44,0.02,1.0
47,November ,2011,0.08,-1.48,0.03,1.0
48,December ,2011,0.07,-1.47,-0.01,-1.0
49,January ,2012,0.08,-1.54,0.05,1.0
50,February ,2012,0.1,-1.45,-0.06,-1.0
51,March ,2012,0.13,-1.27,-0.13,-1.0
52,April ,2012,0.14,-1.26,0,-1.0
53,May ,2012,0.16,-1.24,-0.02,-1.0
54,June ,2012,0.16,-1.11,-0.1,-1.0
55,July ,2012,0.16,-1.18,0.06,1.0
56,August ,2012,0.13,-1.26,0.07,1.0
57,September ,2012,0.14,-1.36,0.08,1.0
58,October ,2012,0.16,-1.34,-0.02,-1.0
59,November ,2012,0.16,-1.42,0.06,1.0
60,December ,2012,0.16,-1.43,0,1.0
61,January ,2013,0.14,-1.36,-0.05,-1.0
62,February ,2013,0.15,-1.42,0.05,1.0
63,March ,2013,0.14,-1.44,0.01,1.0
64,April ,2013,0.15,-1.52,0.06,1.0
65,May ,2013,0.11,-1.27,-0.17,-1.0
66,June ,2013,0.09,-0.97,-0.24,-1.0
67,July ,2013,0.09,-1.52,0.57,1.0
68,August ,2013,0.08,-1.67,0.09,1.0
69,September ,2013,0.08,-1.8,0.08,1.0
70,October ,2013,0.09,-1.85,0.03,1.0
71,November ,2013,0.08,-2.0,0.08,1.0
72,December ,2013,0.09,-2.13,0.07,1.0
73,January ,2014,0.07,-2.38,0.11,1.0
74,February ,2014,0.07,-2.54,0.07,1.0
75,March ,2014,0.08,-2.62,0.03,1.0
76,April ,2014,0.09,-2.89,0.1,1.0
77,May ,2014,0.09,-2.99,0.03,1.0
78,June ,2014,0.1,-2.89,-0.03,-1.0
79,July ,2014,0.09,-2.84,-0.02,-1.0
80,August ,2014,0.09,-2.89,0.02,1.0
81,September ,2014,0.09,-2.81,-0.03,-1.0
82,October ,2014,0.09,-2.8,0,-1.0
83,November ,2014,0.09,-2.77,-0.01,-1.0
84,December ,2014,0.12,-2.42,-0.13,-1.0
85,January ,2015,0.11,-2.27,-0.06,-1.0
86,February ,2015,0.11,-1.97,-0.13,-1.0
87,March ,2015,0.11,-1.81,-0.08,-1.0
88,April ,2015,0.12,-1.59,-0.12,-1.0
89,May ,2015,0.12,-1.43,-0.1,-1.0
90,June ,2015,0.13,-1.39,-0.03,-1.0
91,July ,2015,0.13,-1.28,-0.08,-1.0
92,August ,2015,0.14,-0.92,-0.28,-1.0
93,September ,2015,0.14,-0.74,-0.19,-1.0
94,October ,2015,0.12,-0.53,-0.28,-1.0
95,November ,2015,0.12,-0.004,-0.99,-1.0
